PolicyID,PolicyType,PremiumAmount,StartDate,EndDate,CustomerID
c20f3895-91a8-4829-b732-7fdb07cf7c18,cars,196,1962-10-18,2024-12-31,ebbe02e7-ba99-4ae4-ba6b-6bd6a76dac41
73192d74-4f32-49b5-af2b-38b969e36dce,cars,177,1979-02-18,2024-12-31,ebbe02e7-ba99-4ae4-ba6b-6bd6a76dac41
4fed009e-2e91-4c4f-9ff7-b02c1951f5c1,housing,1217,1963-02-19,2006-12-17,ebbe02e7-ba99-4ae4-ba6b-6bd6a76dac41
33d2867d-ad8d-4f3c-9039-e85bd73ba1d2,housing,809,1996-12-15,2005-07-01,6c2874ff-e32b-41fc-bd01-6d59d085619c
47d1afc4-a408-4769-ad30-645ba70f67f1,housing,773,1993-04-05,2001-04-19,f2444803-9391-4fe5-93c3-aee32cc1c5b8
2a31a28f-bb7f-48aa-83d7-cbda489ce3fe,health,105,1979-10-04,1999-05-22,f2444803-9391-4fe5-93c3-aee32cc1c5b8
ae249170-cefd-4cf9-9928-ea18a399b1f6,health,262,1998-02-11,2024-12-31,e7ad7d79-7517-4e90-8b48-cb247bfc7b80
3760f353-c554-4815-809d-50abe1acc378,health,177,1992-02-04,2024-12-31,e7ad7d79-7517-4e90-8b48-cb247bfc7b80
3f42eb78-8305-43ea-9ed9-8403defbc02c,health,184,1992-07-06,2024-12-31,c51770ef-dfea-4968-9a4f-dbf6b0d5ba76
6c0db72f-2636-49ce-8788-65d4bb40e0a7,health,270,1998-04-03,2019-12-20,a5719c7b-1643-49ba-ad3b-397952e32b90
7e9b5059-87a2-45f7-be73-a6f9789df6b8,health,244,1976-03-02,2024-12-31,de6db11a-ce75-4a27-9459-cad108249e71
4e4b3e46-6d3c-4c93-aefb-fbf1f1de53cb,housing,1057,1995-11-01,2020-07-06,04c7d6e7-58df-4ab4-8989-bddfbcbcc9ce
8418510c-2607-44b6-8b86-a0595e795e67,health,272,1982-04-09,1984-03-17,04c7d6e7-58df-4ab4-8989-bddfbcbcc9ce
cf117546-e5f8-47b8-aac9-b7a5203ec4ba,housing,739,1988-06-02,2024-12-31,a5f1c0b7-f5a3-4ba9-81b7-acce12481ae3
b4fdd0a1-942d-457b-bd03-13b3ffa33c98,health,187,1991-01-17,2024-12-31,a5f1c0b7-f5a3-4ba9-81b7-acce12481ae3
a601c661-1c87-48e3-9e73-52e4f9b99b40,cars,111,1995-06-13,2016-10-07,a5f1c0b7-f5a3-4ba9-81b7-acce12481ae3
91e45b46-c5b0-4769-8eb9-b8ac6a59f442,housing,897,1971-12-06,2024-12-31,467cbd75-a837-4b9b-a1a8-977065878193
d91c2724-0c55-4b17-b061-3fea58638c08,health,211,1974-08-24,1991-04-04,4c22b540-c2c8-46b6-9ba8-597ed0274027
0f63b1c3-cdbd-4bbd-b5f1-d1dd3cd91116,housing,365,1994-08-05,2024-12-31,19679388-c08d-4c26-aeaf-df497d799fe6
cbb1dac8-cab2-41a9-b49b-fc91d68f806a,health,124,1981-08-05,1995-05-21,b0934fcf-4433-47b4-9514-94ca4d178904
8b354b28-3f45-4215-909f-af274f05b060,cars,132,1997-11-02,2016-08-29,b0934fcf-4433-47b4-9514-94ca4d178904
0557932f-4c35-4ff2-a532-a580e836ec0a,housing,612,1989-12-11,2024-12-31,70f1ef86-bb83-4663-8302-0e900d2ed3db
e720c2b3-de54-44aa-a55e-c6a619e360a9,housing,837,1973-05-05,2024-11-01,70f1ef86-bb83-4663-8302-0e900d2ed3db
a97592b4-2220-4664-a14f-b893bf345ea4,cars,130,1996-05-11,2024-12-31,27c66b03-3ddc-4b13-98fa-5e93f8fb52ac
efddc554-6af6-4675-b840-6f45eb2909a8,housing,1481,1998-05-16,2020-05-24,4ee7fe14-09c3-4d8d-a44b-c4d61f46e19f
ca99069a-e952-4ae9-a3a1-ad49eb9764ba,cars,160,1994-07-07,2024-12-31,4bcf694b-2c86-40bc-997e-71b8c738d75b
fd77aba7-dcef-4280-930c-23b46aecb2dd,cars,117,1994-01-24,2001-12-23,f0b96041-99f4-4027-aaac-594aa1d26204
966ec360-bba1-426c-8802-b8fa314fd1ff,health,251,1994-03-12,2024-12-31,fa2d6499-5c56-4bc1-a89d-6889814f68ea
50412b2a-af25-494e-83e0-d995aff0d510,cars,152,1980-10-12,2022-02-25,fa2d6499-5c56-4bc1-a89d-6889814f68ea
68c19892-98aa-4250-9005-9f46f8030738,health,263,1966-10-22,2017-04-27,20f8d9dd-657e-4019-8fa7-bdfa1cc23945
e1995b81-63c1-446a-961b-4784fd614c6c,health,207,1998-06-07,2018-07-28,20f8d9dd-657e-4019-8fa7-bdfa1cc23945
54bdac46-aed3-4e46-9347-ea05bb924501,housing,774,1973-07-06,2024-12-31,90ec1bdd-e76f-42e5-8996-47c37a970d3e
b4687709-0917-4358-b757-0ff9ae95e8a5,housing,1241,1995-03-31,2018-06-18,90ec1bdd-e76f-42e5-8996-47c37a970d3e
f0adf924-6096-49c5-8a56-55ce932c8dff,health,110,1984-02-05,1993-05-26,c082d26d-2e14-42c5-9d70-d1bd38cc98d5
41e7c2e9-d2fc-4592-bf5b-fe559432c088,housing,1085,1972-09-30,1983-09-28,1857196b-5cb1-458f-9249-24da6a2a07d1
69bc9d87-4b39-407a-bf05-c3533fa724f7,housing,1426,1949-08-19,1987-05-21,8e9b15c5-c084-4186-89e2-813011d5ec1d
5132c436-3f13-4318-b05d-70d0062df164,health,179,1962-06-14,2010-04-04,8e9b15c5-c084-4186-89e2-813011d5ec1d
b2b1c88a-e048-4b1f-9f4b-1a00fc020191,health,289,1953-10-23,1991-02-02,8e9b15c5-c084-4186-89e2-813011d5ec1d
8fb37887-ad97-414e-b617-20204cfcf457,health,174,1979-06-06,2016-02-05,6dffbfb5-9039-44ef-ae4d-d62778e09812
db97fe6f-9cb0-409d-b9c0-63bcc57852b2,housing,811,1976-02-12,2000-11-18,6dffbfb5-9039-44ef-ae4d-d62778e09812
550554e1-5f6e-42df-b890-81bc7054affa,health,292,1989-08-16,1990-09-02,c6fe528c-f610-448a-9cb0-44e484362495
7f534284-0310-457a-b7de-921ef841108e,cars,61,1968-08-28,2024-12-31,c6fe528c-f610-448a-9cb0-44e484362495
8bf3e33b-8aab-4fce-886e-95f5194666b7,cars,106,1974-08-25,2010-12-23,c6fe528c-f610-448a-9cb0-44e484362495
450f1834-8de1-45f0-b3ee-0ace7ddbe92a,cars,68,1964-12-24,1998-10-29,2b7c7b6f-7cd7-47b9-a6e5-9415c2b1667f
16a154b2-0607-4f35-ac72-f1f92c550fa1,cars,161,1985-01-13,2005-07-29,2b7c7b6f-7cd7-47b9-a6e5-9415c2b1667f
1d7091a5-86bf-4726-892a-d9a0f056b6a6,health,277,1990-06-15,2009-01-19,34b2de63-f38c-4787-a534-04b469bddcfe
39109fbe-e4d9-4fe1-a0ad-5dbefc26613e,housing,1142,1983-09-03,1994-03-16,34b2de63-f38c-4787-a534-04b469bddcfe
3d017116-0ac8-4cc0-b3f5-fd5a9cfbaeda,cars,179,1973-02-15,2005-01-25,72b0cfe8-3d67-4b59-94c3-cf13a41d8861
c53bf8bd-7d4b-4f54-82a8-719bd7545aa6,cars,170,1994-10-06,2021-06-12,72b0cfe8-3d67-4b59-94c3-cf13a41d8861
d4b4b8ef-acea-49f1-a578-99019cc24594,health,126,1984-09-20,2020-11-02,d6989758-10ff-4879-9f68-66cc3c497a62
5a485466-40db-41e8-8a65-0f0708398d5f,health,153,1961-05-14,2000-06-05,45559c84-8a58-424a-b377-87c795be62ff
10720e04-b6c4-4f27-a057-ac860f68eb57,health,194,1980-07-09,2023-02-01,45559c84-8a58-424a-b377-87c795be62ff
7d28842a-bf65-48b0-a4c6-0b8c1c00f56f,health,210,1960-11-23,2010-12-19,4f2148d5-b1f7-41a9-92ac-9c003c349661
61f817f5-e3c1-430d-a3c9-63e74623f3af,health,193,1983-10-25,2024-12-31,4f2148d5-b1f7-41a9-92ac-9c003c349661
784073a6-cd1b-471f-b3ff-c1d3a8bc1ae9,cars,194,1955-10-03,1979-09-03,f5ed4284-741e-4b2d-9fa1-b6face595e11
39ceb4fa-16df-4755-9de4-00d6696b0149,cars,65,1975-04-28,2024-11-09,f5ed4284-741e-4b2d-9fa1-b6face595e11
5b5833c3-5bb5-4bbb-95ea-9420cf2a4c98,cars,150,1946-10-17,1974-01-11,f5ed4284-741e-4b2d-9fa1-b6face595e11
1aa29006-229a-494f-9772-c5d5d71039b8,cars,149,1947-01-25,1964-11-28,0b5e540b-aaa4-46e6-be7b-f9142c33d9af
c6c04f76-5a79-4b8e-a2d3-6dfbeab68ffe,health,241,1968-05-16,1979-07-02,0b5e540b-aaa4-46e6-be7b-f9142c33d9af
f260e765-ed2b-4722-8bd4-068e390e0c27,cars,111,1945-09-29,1961-04-08,0b5e540b-aaa4-46e6-be7b-f9142c33d9af
3362f3aa-c567-46ee-91ba-3de9fffef7f1,health,243,1978-12-26,2014-10-24,0b5e540b-aaa4-46e6-be7b-f9142c33d9af
0f9cca0c-4baf-4909-b078-ef3cfb31b2cc,housing,917,1978-08-30,2019-09-05,6f84261a-0fbf-425c-b388-c85948a20458
c08b29ad-6331-4c24-9228-d329c5fb8cf9,cars,192,1990-06-10,2021-05-03,607cf2fb-712b-4cbd-8eaf-cf4d0d748705
00539622-be44-403f-b050-1998bb7bbe86,housing,1197,1984-10-27,2023-07-21,607cf2fb-712b-4cbd-8eaf-cf4d0d748705
080bbd74-87d0-4248-a366-8cc0c82fca5b,housing,428,1980-02-05,2018-04-04,98b1d242-80b8-453a-9649-4a94e29fa752
90aad50c-88b8-4772-afc3-ed168cf19f72,health,179,1972-04-12,2012-08-12,98b1d242-80b8-453a-9649-4a94e29fa752
ad8b1c1f-f0d0-4e8d-b6f1-0edf7b0eda56,health,147,1954-10-19,2016-03-17,98b1d242-80b8-453a-9649-4a94e29fa752
2f6b1609-3bc3-444c-acfc-752383ab69aa,cars,152,1965-12-28,2024-12-31,241c8af1-8e24-4f1d-960e-55eb0892c860
2dcc8a2e-b3d6-4478-bcfc-6072991d4b7f,housing,737,1958-07-07,2012-03-21,24738c29-5d90-40c5-a6e0-5b5818850535
c8284768-1aa3-4bf3-bdef-c57ac566069b,housing,254,1951-05-21,2016-01-01,e3151c5e-44da-4dab-89af-00a948cd4354
85171d1b-fc66-49ab-9d5d-ec95fea82a92,health,274,1999-09-21,2021-10-25,e3151c5e-44da-4dab-89af-00a948cd4354
14d29fb3-4d52-47e7-9911-fe2a698f0d33,cars,166,1959-08-03,2024-07-12,e3151c5e-44da-4dab-89af-00a948cd4354
ae4ef887-7f37-4827-a410-d23af9e70ec6,housing,424,1964-10-23,2010-09-19,6ebf15ac-2658-49d3-a570-19b890592efb
e5399483-10a9-43de-93ae-d55230da1e5d,housing,581,1967-11-12,1970-03-21,a71ea431-96a4-4aaf-a47d-13f1173e26b8
5ea21d1e-bca9-403f-b6d2-36bb38fcd8fd,health,179,1949-01-01,2012-12-14,a71ea431-96a4-4aaf-a47d-13f1173e26b8
4ed3c698-33e6-464f-9773-1af2d08fdc17,health,139,1997-09-22,2024-12-31,a71ea431-96a4-4aaf-a47d-13f1173e26b8
8d873bdd-c9a3-4b67-b150-3b08781492a1,housing,1363,1974-04-04,2024-12-31,6f418741-10f6-4537-881e-5d4b1ec965fa
b95b6e18-83d4-4661-b941-cc4d3931f187,health,142,1957-04-07,1966-09-16,6f418741-10f6-4537-881e-5d4b1ec965fa
8f39f472-e8c4-4b2d-a35d-4e37cbb76ded,health,137,1952-12-21,1965-03-15,6f418741-10f6-4537-881e-5d4b1ec965fa
5ca43c26-0b5a-4f08-8fae-6c50803ea5a3,housing,1002,1978-12-26,2001-09-03,a6ac638e-f22e-4239-9671-1edabb0f6a46
b1752ebc-006c-4ad0-a92b-dffa0b5aee09,health,195,1978-06-12,2024-12-31,a61b4dfd-73d3-4df9-aa7e-2d17da4cf70a
cd19b8f4-d9bf-4d8e-bc36-03aa770d3c40,cars,87,1974-09-17,2021-05-20,a61b4dfd-73d3-4df9-aa7e-2d17da4cf70a
d24219d8-f7be-4388-b7a2-84b4582f6748,cars,109,1990-11-10,2009-07-08,a61b4dfd-73d3-4df9-aa7e-2d17da4cf70a
cc52182f-9215-463b-982c-1d4f18b3ac0f,health,271,1967-05-17,2024-12-31,a61b4dfd-73d3-4df9-aa7e-2d17da4cf70a
d7d94366-e754-40b9-8668-595a4e4d96e3,cars,76,1992-03-25,2024-12-31,ad8199eb-d778-457b-a88a-11d23971c229
9c141a5a-8cbf-4b31-a125-c8427767817f,cars,109,1979-02-12,2024-12-31,0de12f91-4a38-41d1-ad17-6db16e198a4d
4cf8cb74-b74b-49b6-a375-bbe9d9bc743a,health,232,1990-04-10,2024-12-31,0de12f91-4a38-41d1-ad17-6db16e198a4d
f76ce3f3-b4e9-45ab-8c0e-c17502559d1c,health,258,1980-07-15,2021-11-22,c4aa2b31-0bbe-4ce7-9471-64186597e41f
b89d5b87-1e4f-442f-bd3a-9156dd4663f6,health,251,1990-10-06,1995-08-22,c4aa2b31-0bbe-4ce7-9471-64186597e41f
77df7988-5169-4906-91bc-34a47375e0f0,housing,1321,1999-03-12,2024-12-31,68bc3b1d-33c1-4682-8a83-a8f05bb7e26d
57d73a2b-ca5f-491a-b806-e518ea340502,health,124,1999-11-18,2023-12-09,50f0cc39-5fa8-40ec-9239-8a0380161bb9
f769df38-0fd3-49a6-a127-81881dac7f9e,housing,332,1999-09-08,2013-10-06,d8680f66-bf69-47cf-af92-3911cf8015a8
6347528a-9ee4-4d74-9a22-d9078704f702,health,110,1997-09-30,2017-02-03,ceb2b6be-31eb-43f7-b681-d523f8708406
0c4bfe53-e87c-4245-a702-a04cbb7ede2b,housing,424,1974-02-05,2024-12-31,34602216-ab71-4cd3-9d8a-49a09cdc50d5
13b0bc01-e8ab-44e5-b298-3814d8a7da55,cars,90,1997-12-31,2006-05-28,5fde40ee-3b22-4f43-a6ba-d701e62f19d4
6b55ec4e-8ad9-4018-a632-6b213fb672da,cars,95,1957-09-03,2024-12-31,5fde40ee-3b22-4f43-a6ba-d701e62f19d4
d97d6abc-18fb-40f8-af3d-88454f7c0476,cars,67,1993-09-10,2013-03-26,5140c281-9bdd-4a02-a52a-d74676c721dc
225d080c-24f0-483d-8f60-5d326524e073,cars,189,1973-03-06,1987-05-22,5140c281-9bdd-4a02-a52a-d74676c721dc
f380bcd9-9ad9-4ce7-a941-c28606786465,housing,1225,1972-10-13,1993-09-15,40de0e97-af63-49a5-bc11-4ed77010451b
aa59dab3-f5db-479c-8971-ee06276f17a6,health,251,1960-03-27,1986-06-20,7598d185-943b-4819-ae7f-db77ce6e53e2
0e8fec22-050b-429e-8390-c44b6ba74535,housing,1452,1963-06-08,2024-12-31,7598d185-943b-4819-ae7f-db77ce6e53e2
4446fb2f-afd8-4f0a-ad7b-8234b8c37d4d,health,260,1999-04-25,2024-12-31,7598d185-943b-4819-ae7f-db77ce6e53e2
2abdced3-cb95-4e37-9a8d-f3cb47097628,housing,200,1986-04-08,1988-11-05,0f8358e7-b945-4741-abf4-fb33309393bd
36684597-e2a1-4008-a692-189ecab10be8,housing,1323,1996-09-16,2024-12-31,0f8358e7-b945-4741-abf4-fb33309393bd
ef48c1a4-3f32-4b80-a211-330b15b0c6a6,health,216,1990-11-18,2001-11-14,0f8358e7-b945-4741-abf4-fb33309393bd
f0b75935-821c-41f1-81de-039cd210327d,cars,183,1979-01-30,2024-12-31,0d8b6d20-cecd-4718-8bee-17fef652b28e
39fb3a04-0f4d-4ebb-8fb8-41162ea172e4,housing,1438,1968-10-24,2024-12-31,4bfb56c9-5897-4867-98fb-99fb847ef37e
6512cbb2-7ab0-4ba4-9a71-443c8d4fe2a4,cars,103,1975-04-19,2010-09-26,d3d109f9-5fab-42ff-b865-d154f4acb755
d85bd099-a098-4b4f-9273-11adb5e9d467,health,265,1967-04-19,2024-12-31,d3d109f9-5fab-42ff-b865-d154f4acb755
f789bac3-00ff-4882-b4a2-1ba2278c4c98,cars,189,1965-05-11,1983-09-23,d3d109f9-5fab-42ff-b865-d154f4acb755
b96f8e5f-d813-4d9e-bff7-c362634173b2,health,156,1963-05-06,1964-12-01,7cea0ff2-a5a1-466c-ab79-ed678a8f480f
afbe5498-d607-46c3-baa8-79bec90dfcfd,cars,58,1967-07-19,1971-03-25,7cea0ff2-a5a1-466c-ab79-ed678a8f480f
66171f3a-f1bc-4151-a616-d1c1e3eccc23,housing,1400,1977-08-29,2014-05-20,4f15513c-be96-40b6-bf30-24110ea3c085
d92db7d2-814d-4458-bb4d-e37cdb12771d,cars,199,1986-03-18,1989-10-10,4f15513c-be96-40b6-bf30-24110ea3c085
2b26cf73-b1b2-41ad-a58c-2731d398615b,cars,113,1967-02-10,1974-05-28,4f15513c-be96-40b6-bf30-24110ea3c085
1fcb5076-4df0-4bfd-b5b4-26bd24bb292e,cars,54,1994-04-23,2018-01-15,2663faf4-00ab-4867-9742-aba880112592
c329de1c-9126-4f12-9df7-fe25ae5e1b4f,cars,55,1987-08-25,2024-12-31,420f3a32-d5e5-4f4e-b753-14852d4cafc3
c6592c65-8ba6-441f-8f85-ca84ab2a9cb9,housing,1353,1978-09-16,2017-10-14,420f3a32-d5e5-4f4e-b753-14852d4cafc3
0d22403b-8572-471d-8bcd-76b6789ec221,cars,122,1975-02-01,2021-08-12,420f3a32-d5e5-4f4e-b753-14852d4cafc3
bc96c897-fd30-49c6-b0c9-bab525bb44ca,cars,172,1993-08-19,2019-11-24,420f3a32-d5e5-4f4e-b753-14852d4cafc3
51d3658c-ef7d-4faf-a416-f45a4b9a3363,health,147,1987-05-26,2024-12-31,9a990101-e88f-4eb4-b2cc-6d81c50c682d
3a098004-c1ea-4576-a08c-1e1a5d01a5fe,health,290,1975-12-05,1986-07-04,9a990101-e88f-4eb4-b2cc-6d81c50c682d
87c3c7ef-f3f9-4830-b28e-35105a6661fc,housing,379,1974-05-24,1997-10-23,0a141ebd-1087-49c8-b20f-e1d11c67b6b0
d7e90761-082f-4c30-93d2-617cad95b859,cars,155,1986-11-02,1989-12-13,59cb597c-818c-4d12-99ba-0d3d65705203
a0dc2f28-51d7-44b3-9b9a-bec9df7688f4,health,172,1989-04-06,2012-12-06,59cb597c-818c-4d12-99ba-0d3d65705203
a27b3342-34f0-47d3-8499-6af865ea1d62,cars,93,1985-11-29,2007-06-27,8868867d-bcf3-4182-9053-969bbd37ca83
bba770bc-364e-4d37-a5b6-b96f04b71e0e,housing,611,1999-02-05,2024-12-31,8868867d-bcf3-4182-9053-969bbd37ca83
3f691ff3-373c-4341-9cc7-baa4b2f4a505,housing,405,1966-06-13,2024-12-31,8868867d-bcf3-4182-9053-969bbd37ca83
0b9021ce-c6e7-41ce-9995-0c19affdc5e1,cars,123,1971-03-26,1981-10-06,e0b96b2c-07e4-4ec5-9159-6a49a3bbfa84
2f561408-a69b-4617-882b-351be5ded18b,health,268,1995-09-30,2024-12-31,e0b96b2c-07e4-4ec5-9159-6a49a3bbfa84
831804ac-a5d0-413b-b815-59e9315b70d0,health,149,1972-09-20,2005-04-08,77d7f8aa-8e61-4ad3-a007-a27daa5db5c1
3363b51d-971c-4717-bf9f-bb4e5ed10d21,health,120,1972-08-28,2010-03-18,61ba73dc-1ce8-4c77-93de-1ae83e0bcfdb
ed20888f-466a-477f-aaca-45ddad4fb234,health,131,1974-04-17,2015-10-23,6aca3bfb-46c8-4c50-bc4b-6ef1c99ca3af
762b6c0a-b2a4-4955-b2a3-106c81b44ea2,health,270,1975-11-19,1996-10-19,66059c15-7a88-42e9-b31d-07d4dc3e4c6b
5d7aadb6-76e5-45d1-9922-1a71942a1fae,cars,128,1973-02-27,2022-07-05,66059c15-7a88-42e9-b31d-07d4dc3e4c6b
a3b0d48f-b075-4123-adc6-ffc5014a13ee,housing,547,1995-09-11,2024-12-31,21f5c31c-fd8d-4d6c-8db1-1f56624899bb
f2665a33-1bcb-4c8a-9d58-542fa292588b,health,233,1985-10-27,1994-07-19,3d6c964d-cc2f-48c4-9688-3da690c18869
d985222f-3663-4734-8752-a7157d7bfe4d,cars,105,1992-09-21,2024-12-31,3d6c964d-cc2f-48c4-9688-3da690c18869
5f1bcf44-63b0-45fe-a60c-27b5198882f0,health,283,1983-09-20,2024-12-31,8bcafb74-b48f-42f0-bf24-4cd3f0d37f03
69cef5a6-9079-4072-af73-cb7c3287bcb7,health,165,1986-01-06,1997-09-06,8bcafb74-b48f-42f0-bf24-4cd3f0d37f03
6bd4ad37-9858-4ea5-804a-fe4884790147,cars,137,1960-12-20,2024-12-31,143f554d-917b-4c70-a6c2-7dbcd8cef4ee
906c18ed-4001-4a3a-b74f-7422cd776bab,cars,53,1986-08-04,2024-12-31,ed05a12a-7614-44f0-824d-490a250c141a
f36a3366-7ce4-4501-b671-817eb95477ac,health,161,1992-11-20,2024-12-31,ed05a12a-7614-44f0-824d-490a250c141a
4ee30f3b-f9c9-4226-b715-2660bac481de,cars,119,1979-08-03,2024-12-31,e5a3c810-9bdf-4bac-8551-4cf0d22a39fa
4226d551-3f2e-440d-b172-4b1d3e5e5382,housing,1169,1995-02-14,2024-12-31,e5a3c810-9bdf-4bac-8551-4cf0d22a39fa
4b131ef9-f5ca-4445-bd70-312cc9b8000f,health,194,1975-09-06,1976-12-20,0ac66189-fc22-483c-b648-598258d824a9
1c16774e-d1f8-46f4-8bf8-990327018ac7,housing,557,1979-11-14,1994-06-09,0ac66189-fc22-483c-b648-598258d824a9
e4e42f67-40fd-4e86-a003-d67d7076778a,health,292,1990-10-27,2008-12-14,b059f3c8-3282-4b5b-8939-41c5dd06fd02
7e6a7f1c-21f9-46ff-af4d-784b55aafe2c,cars,98,1997-07-02,2012-02-08,69cef661-5a8c-466b-b333-cd28be28a748
b5ef1f91-1619-4256-a2d2-5fcf4cf0b453,health,233,1996-09-04,2024-12-31,69cef661-5a8c-466b-b333-cd28be28a748
ce7b5489-acbf-4e7e-8aa5-804e0b475d01,health,182,1997-04-10,2024-12-31,c918f5a5-1732-4d7c-8429-382591bafcc3
91e1de2c-a735-4a3e-b074-8cd931f1ad60,cars,62,1992-03-07,2024-12-31,ea0e1125-3a22-4df4-80bb-16ea45c6727a
d7e26a08-c22d-4bd8-9a87-c395269e895f,health,229,1983-08-08,2024-12-31,ea0e1125-3a22-4df4-80bb-16ea45c6727a
d1c3c9f8-d43f-479a-9156-2b46fbd4bc94,cars,78,1968-11-23,1982-03-31,afb08c27-9f68-4947-a044-55ad6c796a0f
4a8f9d9d-155e-4288-ad28-a3253cd9eb71,housing,294,1980-01-19,1991-06-04,722df7ce-e520-4536-81db-4751f8d695cf
a0cde40e-4d10-4a5e-af71-626029a57466,cars,105,1970-11-15,1979-11-06,722df7ce-e520-4536-81db-4751f8d695cf
51483156-9d3b-4eeb-a571-36acd27498ca,health,207,1988-08-30,1990-03-16,42883744-ab6a-473f-b62e-c94fbb7d593a
c244dfbb-23fe-4324-b96f-75596a9c2c3b,housing,410,1966-11-14,1972-08-10,42883744-ab6a-473f-b62e-c94fbb7d593a
16d96bd2-8f33-4f62-a95c-43c617aed595,health,262,1994-04-22,2007-12-07,42883744-ab6a-473f-b62e-c94fbb7d593a
9afd56cb-061d-4025-8fb8-85d744b2df9c,housing,238,1996-08-15,2005-08-31,7904e8ec-32cb-4734-88a9-438cdfce7986
6f434fae-b6fc-4a36-acde-d1b95d1884e0,cars,135,1984-09-01,1985-10-09,7904e8ec-32cb-4734-88a9-438cdfce7986
08bc820a-cbf3-4d66-b6c2-850e8f863a3c,health,150,1997-11-10,2005-06-04,1546c69a-f686-4d98-8f45-175a71572338
ea3501f1-fe97-43a2-ac4a-991432512315,cars,181,1999-12-30,2022-02-21,dcfc0145-f37b-48e6-a4a3-c6316efd1b77
f467d807-94f9-4ed7-8c72-4744e900f0f3,housing,431,1993-09-03,2017-11-10,dcfc0145-f37b-48e6-a4a3-c6316efd1b77
1871d50d-c4b8-4ea1-8db2-2feb3f094960,housing,1063,1984-07-31,1998-01-20,dcfc0145-f37b-48e6-a4a3-c6316efd1b77
17b09165-7a8e-4436-9502-4ac8d6f1177b,housing,826,1948-06-11,1982-06-22,ff691b51-823b-4725-b473-0d552d41fa60
3d1215c5-46da-4768-a7c5-5f951832a57d,cars,102,1983-05-20,2012-12-28,ff691b51-823b-4725-b473-0d552d41fa60
a3097ee2-ff72-4b82-9e0c-450675fb280b,cars,54,1951-03-18,2024-12-31,ff691b51-823b-4725-b473-0d552d41fa60
6b3544fd-c8ef-44bb-b64e-59a426057c88,housing,567,1951-11-15,1992-03-08,41f59b06-a581-4934-8c06-c765f65ff965
9dacdcfc-d265-46a9-a19f-da87d6e343da,housing,955,1983-06-19,2024-12-31,41f59b06-a581-4934-8c06-c765f65ff965
3c217663-a176-433f-80c1-583e830a6467,cars,69,1961-12-19,2018-02-03,41f59b06-a581-4934-8c06-c765f65ff965
4b6cae62-4ba9-4068-b006-621100694ae5,cars,90,1978-04-25,2001-09-06,139f2b77-f500-425f-ace1-2a449a9ddc0e
d945a869-e4b2-4d84-98da-eecd461f3fee,health,127,1998-09-29,2013-02-11,7916df10-fac9-495e-9251-163193d05072
9a768e13-48ed-415f-bce2-b8c03d98d087,housing,609,1991-09-24,2011-10-10,7916df10-fac9-495e-9251-163193d05072
dc550eb7-c928-40f7-9a91-dd76540bec66,health,269,1989-08-11,2001-07-06,7916df10-fac9-495e-9251-163193d05072
446acb98-cc85-46d5-afd9-2c24fdd12122,cars,175,1991-08-12,2003-12-19,caec32bc-91b5-45fd-b0f3-9e5074d614f1
2657b1e5-9a5d-4b2a-a248-2ebdc9f12c91,health,192,1964-12-18,2001-07-09,caec32bc-91b5-45fd-b0f3-9e5074d614f1
dd2c1945-bd99-4a2e-9dfc-edaad7802d0f,health,165,1994-04-11,2003-11-13,73ead8a0-b74d-43c5-8ef0-6ab9dfe228ee
cc4ee49d-a3e0-4983-a7c8-1e2bdd2ededb,health,116,1942-12-08,2024-12-31,7dea185e-a964-43fc-85b9-5b0f07d21a15
696336b2-67ec-4cab-9b13-86177d753e73,health,142,1985-07-28,2013-11-29,f60a4439-871e-40a7-a02b-279741c3d150
525d17c7-bcef-4623-852e-e159d3be6ec6,cars,171,1952-08-07,2002-04-18,3b92aca8-b4f7-4392-ae41-717bb375ec4b
65a99ce8-2366-4c44-8564-7481ea9cc655,housing,515,1970-11-28,2024-12-31,331bc009-5b30-49d6-9051-233a0c854259
c71fb488-c700-420b-a97a-1de10e50c1e5,health,270,1992-07-24,2024-12-31,037624c1-e8a8-4df2-abeb-88f0f1cae989
7d3377b6-a2a2-429a-b003-447dc5eafadf,health,232,1995-04-11,2024-12-31,037624c1-e8a8-4df2-abeb-88f0f1cae989
83da3325-3afe-47c4-ba7b-7f097c1488b0,housing,715,1991-08-14,1995-10-29,037624c1-e8a8-4df2-abeb-88f0f1cae989
83b9d8c3-fbe2-4e76-8566-b92d34fd275e,housing,712,1981-12-24,2024-12-31,f6ecee71-3550-435e-a9b6-803fcf754934
2677402a-0f3e-43cb-9ed1-f3a2bd0e1911,housing,211,1963-06-06,1992-03-18,f6ecee71-3550-435e-a9b6-803fcf754934
5c8a8f1a-a16f-42d5-ba97-1a6a9f2bf3ea,health,144,1999-10-13,2015-09-30,8cd20679-fdca-4306-b51f-98063729bf57
940e581a-58f2-454c-b7aa-4aac60fca18d,health,107,1996-09-02,2024-12-31,8cd20679-fdca-4306-b51f-98063729bf57
0245039e-69b6-4427-99b4-a7eae3dd15c7,health,236,1961-06-05,2010-11-10,5891f75e-138c-4da9-ada9-99bc8b466b24
e88935cf-1b56-4d48-89a7-2d6129888cf2,housing,922,1970-12-29,1973-10-02,ba7f9822-c067-4019-a88f-4df33bbe2c98
